quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
019bd8f2-76bb-7703-8658-1d99db228088,GLIH2601200001,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d44-d6312c825a5d,IND0141,Pt. Clama Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,75000.0,0.0,75000.0,0.0,0.0,75000.0,1,1,1,Converted to Sales Order,0.0,7,238,2026-01-20 08:08:47.409000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,75000.0,0.0,0.0,2026-01,1 Item
019c27a1-beda-72af-ab40-957f65891975,GLRW2602040007,2026-02-04 07:00:00+07:00,2026-02-11 07:00:00+07:00,accepted,so,019b8de0-01dc-74cd-ba24-f8c1614fb900,UMK0342,Rodalink (Rodalink),UMKM,UMKM,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,590000.0,0.0,590000.0,0.0,0.0,590000.0,4,3,1,Converted to Sales Order,0.0,7,223,2026-02-04 14:50:37.528000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,590000.0,0.0,0.0,2026-02,3-5 Items
019c73f7-3852-75d9-be2b-ec8ea0652a7d,GLMH2602190002,2026-02-19 07:00:00+07:00,2026-02-26 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab41-ecf8897accd8,IND0593,PT. Ebara Turbomachinery Services Indone,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,700000.0,0.0,700000.0,0.0,0.0,700000.0,1,1,1,Converted to Sales Order,0.0,7,208,2026-02-19 10:35:07.600000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,700000.0,0.0,0.0,2026-02,1 Item
019bf961-00c1-72d9-9e18-9ab13a75f48b,CJFU2601260002,2026-01-26 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,invoice,019b8de1-c6b8-75ba-9063-7ffcecd47497,IND0001,Pt. Tirta Investama Cianjur,INDUSTRI,INDUSTRI,019490f2-0002-7000-8000-123456789002,CNJ,Cipta Cianjur,019b9ca4-9a1c-779b-a8ec-746bf0058c64,sales002-08,M. Fadhil Ubaidillah,2390000.0,0.0,2390000.0,0.0,0.0,2390000.0,8,4,1,Converted to Invoice,0.0,1,238,2026-01-26 15:17:22.620000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,2390000.0,0.0,0.0,2026-01,6-10 Items
019bf84d-6f1c-72d6-9e83-d1e64eb7a70d,GLAR2601260006,2026-01-28 07:00:00+07:00,2026-02-02 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,714000.0,0.0,714000.0,78540.0,0.0,792540.0,1,1,1,Converted to Sales Order,0.0,5,232,2026-01-26 10:16:22.938000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,714000.0,0.0,0.0,2026-01,1 Item
019bd606-ab1b-7160-9d3e-de898c3f450d,CJFU2601190007,2026-01-19 07:00:00+07:00,2026-01-23 07:00:00+07:00,accepted,invoice,019b8de1-c6b8-75ba-9063-7ffcecd47497,IND0001,Pt. Tirta Investama Cianjur,INDUSTRI,INDUSTRI,019490f2-0002-7000-8000-123456789002,CNJ,Cipta Cianjur,019b9ca4-9a1c-779b-a8ec-746bf0058c64,sales002-08,M. Fadhil Ubaidillah,1588000.0,0.0,1588000.0,0.0,0.0,1588000.0,6,1,1,Converted to Invoice,0.0,4,242,2026-01-19 18:31:59.896000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,1588000.0,0.0,0.0,2026-01,6-10 Items
019c0873-e480-7608-8692-228fd52f7099,PKFF2601290009,2026-01-29 07:00:00+07:00,2026-02-05 07:00:00+07:00,accepted,so,019b91a5-4e3c-71d9-847b-9473c6af232d,IND0004,Pt Hino Motor Mfg Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d73b97ae48ed,sales002-06,Feti Fitrianing,325000.0,0.0,325000.0,35750.0,0.0,360750.0,1,1,1,Converted to Sales Order,0.0,7,229,2026-01-29 13:32:18.815000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,325000.0,0.0,0.0,2026-01,1 Item
019bd91b-b7a9-717b-85d4-581c23b80c2f,GLRW2601200002,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d48-00eebf35e86d,IND0344,PT. Maligi Permata Industrial Estate,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,3700000.0,0.0,3700000.0,0.0,0.0,3700000.0,1,1,1,Converted to Sales Order,0.0,7,238,2026-01-20 08:53:51.016000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,3700000.0,0.0,0.0,2026-01,1 Item
019c0771-0c89-705c-9a91-9c2d9ab16fa5,GLIH2601290002,2026-01-29 07:00:00+07:00,2026-02-05 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,4636800.0,0.0,4636800.0,0.0,0.0,4636800.0,1,1,0,Not Converted,4636800.0,7,229,2026-01-29 08:49:35.239000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4636800.0,0.0,2026-01,1 Item
019bd956-2ee1-761e-bf70-9696eaeab7d8,GLMH2601200003,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d46-d7900d193877,IND0269,PT. Iwatani Industrial Gas Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,4000000.0,0.0,4000000.0,440000.0,0.0,4440000.0,4,1,1,Converted to Sales Order,0.0,7,238,2026-01-20 09:57:42.623000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,4000000.0,0.0,0.0,2026-01,3-5 Items
019c22db-afdb-7755-9975-955631772028,GLAR2602030016,2026-02-03 07:00:00+07:00,2026-02-10 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,6300000.0,0.0,6300000.0,693000.0,0.0,6993000.0,1,1,1,Converted to Sales Order,0.0,7,224,2026-02-03 16:35:48.697000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,6300000.0,0.0,0.0,2026-02,1 Item
019c2668-fe15-7471-aaae-038751efa9fc,CGNM2602040004,2026-02-04 07:00:00+07:00,2026-02-11 07:00:00+07:00,accepted,invoice,019b9e33-a444-73ce-9345-792e2225e82a,EU3857,Pt. Rayard Deli Indonesia,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,140000.0,0.0,140000.0,0.0,0.0,140000.0,1,1,1,Converted to Invoice,0.0,7,223,2026-02-04 09:09:00.947000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,140000.0,0.0,0.0,2026-02,1 Item
019c0d2d-f792-74fb-b1e6-9c08a51a9786,GLNL2601300005,2026-01-30 07:00:00+07:00,2026-02-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,490000.0,0.0,490000.0,53900.0,0.0,543900.0,1,1,0,Not Converted,490000.0,7,228,2026-01-30 11:34:02.257000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,490000.0,0.0,2026-01,1 Item
019c0dc6-7ac1-7439-ac4a-e47b0c853d6c,GLAR2601300004,2026-01-30 07:00:00+07:00,2026-02-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,3118500.0,0.0,3118500.0,343035.0,0.0,3461535.0,4,2,0,Not Converted,3118500.0,7,228,2026-01-30 14:20:37.310000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3118500.0,0.0,2026-01,3-5 Items
019bd9b9-52cb-719c-a286-29fcd446e464,PKDR2601200003,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b91a5-4e3c-71d9-847b-989461935fec,IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,880000.0,0.0,880000.0,96800.0,0.0,976800.0,1,1,1,Converted to Sales Order,0.0,7,238,2026-01-20 11:45:59.882000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,880000.0,0.0,0.0,2026-01,1 Item
019bd464-039f-7269-96c4-5a7dba165332,GLAR2601190002,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,510000.0,0.0,510000.0,56100.0,0.0,566100.0,1,1,1,Converted to Sales Order,0.0,7,239,2026-01-19 10:54:42.972000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,510000.0,0.0,0.0,2026-01,1 Item
019bd465-b272-7275-8140-e0e97ac37b9d,GLAR2601190003,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,562500.0,0.0,562500.0,61875.0,0.0,624375.0,1,1,1,Converted to Sales Order,0.0,7,239,2026-01-19 10:56:33.264000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,562500.0,0.0,0.0,2026-01,1 Item
019bd938-b70d-723d-aefd-4b23550df6b7,CGNN2601200001,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,invoice,019b9dc5-25db-712d-b50d-9de02a81d468,INS0001,BPR Saudarakita,INSTANSI,INSTANSI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-106e0ce28f33,SALES005-04,Nabilah Nurul Ramadhaniyanti,2400000.0,0.0,2400000.0,0.0,0.0,2400000.0,2,1,1,Converted to Invoice,0.0,7,238,2026-01-20 09:25:31.404000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,2400000.0,0.0,0.0,2026-01,2 Items
019bd416-88c3-71af-bcf2-e1346c0f546c,GLRW2601190002,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-d9e405c93344,IND0142,PT. Comeca Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,55000.0,0.0,55000.0,6050.0,0.0,61050.0,1,1,0,Not Converted,55000.0,7,239,2026-01-19 09:30:05.249000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,55000.0,0.0,2026-01,1 Item
019bd420-1407-74ff-a643-6a28248eb6d8,GLVI2601190002,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d46-57a6f8c7729d,IND0237,PT. Ihara Manufacturing Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,950000.0,0.0,950000.0,0.0,0.0,950000.0,1,1,0,Not Converted,950000.0,7,239,2026-01-19 09:40:30.725000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,950000.0,0.0,2026-01,1 Item
019bd437-c0dc-7261-8059-950a352d0fbe,CGNM2601190005,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,expired,none,019b9dc5-25c8-70e0-9ce2-5001c01f36d2,IND0101,PT QJ Motor,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,710000.0,0.0,710000.0,0.0,0.0,710000.0,5,1,0,Not Converted,710000.0,7,239,2026-01-19 10:06:22.298000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,710000.0,0.0,2026-01,3-5 Items
019bd516-a32d-745d-9d5c-75242333d6c9,GLNL2601190003,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,33590000.0,0.0,33590000.0,0.0,0.0,33590000.0,8,2,0,Not Converted,33590000.0,7,239,2026-01-19 14:09:49.226000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,33590000.0,0.0,2026-01,6-10 Items
019bd43c-c84e-773a-8a7d-68d971247932,CGNM2601190006,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,expired,none,019b9dc5-25c8-70e0-9ce2-5001c01f36d2,IND0101,PT QJ Motor,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,635000.0,0.0,635000.0,0.0,0.0,635000.0,3,3,0,Not Converted,635000.0,7,239,2026-01-19 10:11:51.884000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,635000.0,0.0,2026-01,3-5 Items
019bd519-0dea-721b-99c2-f49c4e18da48,GLNL2601190004,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,280000.0,0.0,280000.0,0.0,0.0,280000.0,1,1,0,Not Converted,280000.0,7,239,2026-01-19 14:12:27.624000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,280000.0,0.0,2026-01,1 Item
019c0e16-c285-755e-bd97-fe22f9ecc643,GLMH2601300001,2026-01-30 07:00:00+07:00,2026-02-06 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab41-540ab5501048,IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,105000.0,0.0,105000.0,11550.0,0.0,116550.0,1,1,1,Converted to Sales Order,0.0,7,228,2026-01-30 15:48:18.563000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,105000.0,0.0,0.0,2026-01,1 Item
