"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019bd4b5-7791-775a-85d2-0d0115654dfc",GLAR2601190005,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,4000000.00,0.00,4000000.00,440000.00,0.00,4440000.00,3,2,1,Converted to Sales Order,0,7,239,2026-01-19 12:23:41.071 +0700,2026-04-26 23:38:16.128 +0700
"019bf9d4-e6d3-77a4-8c50-ab9386c0d641",GRRA2601260007,2026-01-26 07:00:00.000 +0700,2026-02-02 07:00:00.000 +0700,accepted,invoice,"019bf930-8500-7548-b5d8-80da9ff58f51",INS000001,Rs. Hastien,INSTANSI,INSTANSI,"019490f2-0000-7000-8000-123456789000",GRH,Cipta Graha,"019b8bdb-a5c1-7109-b61a-661a3391f31e",sales004-00,Rahmanda Andita,640000.00,0.00,640000.00,0.00,0.00,640000.00,1,1,1,Converted to Invoice,0,7,232,2026-01-26 17:23:58.162 +0700,2026-04-26 23:38:16.128 +0700
"019bd4a4-bd66-778e-8032-bc6d0030b942",PKFF2601190008,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,accepted,so,"019b91a5-4e3f-733e-ad4c-09720e1cbb53",IND000064,Pt Solve It,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d73b97ae48ed",sales002-06,Feti Fitrianing,720000.00,0.00,720000.00,79200.00,0.00,799200.00,1,1,1,Converted to Sales Order,0,7,239,2026-01-19 12:05:24.836 +0700,2026-04-26 23:38:16.128 +0700
"019bd8f2-76bb-7703-8658-1d99db228088",GLIH2601200001,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d44-d6312c825a5d",IND0141,Pt. Clama Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,75000.00,0.00,75000.00,0.00,0.00,75000.00,1,1,1,Converted to Sales Order,0,7,238,2026-01-20 08:08:47.409 +0700,2026-04-26 23:38:16.128 +0700
"019c27a1-beda-72af-ab40-957f65891975",GLRW2602040007,2026-02-04 07:00:00.000 +0700,2026-02-11 07:00:00.000 +0700,accepted,so,"019b8de0-01dc-74cd-ba24-f8c1614fb900",UMK0342,Rodalink (Rodalink),UMKM,UMKM,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,590000.00,0.00,590000.00,0.00,0.00,590000.00,4,3,1,Converted to Sales Order,0,7,223,2026-02-04 14:50:37.528 +0700,2026-04-26 23:38:16.128 +0700
"019c73f7-3852-75d9-be2b-ec8ea0652a7d",GLMH2602190002,2026-02-19 07:00:00.000 +0700,2026-02-26 07:00:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab41-ecf8897accd8",IND0593,PT. Ebara Turbomachinery Services Indone,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,700000.00,0.00,700000.00,0.00,0.00,700000.00,1,1,1,Converted to Sales Order,0,7,208,2026-02-19 10:35:07.600 +0700,2026-04-26 23:38:16.128 +0700
"019bf961-00c1-72d9-9e18-9ab13a75f48b",CJFU2601260002,2026-01-26 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,invoice,"019b8de1-c6b8-75ba-9063-7ffcecd47497",IND0001,Pt. Tirta Investama Cianjur,INDUSTRI,INDUSTRI,"019490f2-0002-7000-8000-123456789002",CNJ,Cipta Cianjur,"019b9ca4-9a1c-779b-a8ec-746bf0058c64",sales002-08,M. Fadhil Ubaidillah,2390000.00,0.00,2390000.00,0.00,0.00,2390000.00,8,4,1,Converted to Invoice,0,1,238,2026-01-26 15:17:22.620 +0700,2026-04-26 23:38:16.128 +0700
"019bf84d-6f1c-72d6-9e83-d1e64eb7a70d",GLAR2601260006,2026-01-28 07:00:00.000 +0700,2026-02-02 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,714000.00,0.00,714000.00,78540.00,0.00,792540.00,1,1,1,Converted to Sales Order,0,5,232,2026-01-26 10:16:22.938 +0700,2026-04-26 23:38:16.128 +0700
"019bd606-ab1b-7160-9d3e-de898c3f450d",CJFU2601190007,2026-01-19 07:00:00.000 +0700,2026-01-23 07:00:00.000 +0700,accepted,invoice,"019b8de1-c6b8-75ba-9063-7ffcecd47497",IND0001,Pt. Tirta Investama Cianjur,INDUSTRI,INDUSTRI,"019490f2-0002-7000-8000-123456789002",CNJ,Cipta Cianjur,"019b9ca4-9a1c-779b-a8ec-746bf0058c64",sales002-08,M. Fadhil Ubaidillah,1588000.00,0.00,1588000.00,0.00,0.00,1588000.00,6,1,1,Converted to Invoice,0,4,242,2026-01-19 18:31:59.896 +0700,2026-04-26 23:38:16.128 +0700
"019c0873-e480-7608-8692-228fd52f7099",PKFF2601290009,2026-01-29 07:00:00.000 +0700,2026-02-05 07:00:00.000 +0700,accepted,so,"019b91a5-4e3c-71d9-847b-9473c6af232d",IND0004,Pt Hino Motor Mfg Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d73b97ae48ed",sales002-06,Feti Fitrianing,325000.00,0.00,325000.00,35750.00,0.00,360750.00,1,1,1,Converted to Sales Order,0,7,229,2026-01-29 13:32:18.815 +0700,2026-04-26 23:38:16.128 +0700
"019bd91b-b7a9-717b-85d4-581c23b80c2f",GLRW2601200002,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d48-00eebf35e86d",IND0344,PT. Maligi Permata Industrial Estate,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,3700000.00,0.00,3700000.00,0.00,0.00,3700000.00,1,1,1,Converted to Sales Order,0,7,238,2026-01-20 08:53:51.016 +0700,2026-04-26 23:38:16.128 +0700
"019c0771-0c89-705c-9a91-9c2d9ab16fa5",GLIH2601290002,2026-01-29 07:00:00.000 +0700,2026-02-05 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-e92d065e6152",IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,4636800.00,0.00,4636800.00,0.00,0.00,4636800.00,1,1,0,Not Converted,4636800.00,7,229,2026-01-29 08:49:35.239 +0700,2026-04-26 23:38:16.128 +0700
"019bd956-2ee1-761e-bf70-9696eaeab7d8",GLMH2601200003,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-d7900d193877",IND0269,PT. Iwatani Industrial Gas Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,4000000.00,0.00,4000000.00,440000.00,0.00,4440000.00,4,1,1,Converted to Sales Order,0,7,238,2026-01-20 09:57:42.623 +0700,2026-04-26 23:38:16.128 +0700
"019c22db-afdb-7755-9975-955631772028",GLAR2602030016,2026-02-03 07:00:00.000 +0700,2026-02-10 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,6300000.00,0.00,6300000.00,693000.00,0.00,6993000.00,1,1,1,Converted to Sales Order,0,7,224,2026-02-03 16:35:48.697 +0700,2026-04-26 23:38:16.128 +0700
"019c2668-fe15-7471-aaae-038751efa9fc",CGNM2602040004,2026-02-04 07:00:00.000 +0700,2026-02-11 07:00:00.000 +0700,accepted,invoice,"019b9e33-a444-73ce-9345-792e2225e82a",EU3857,Pt. Rayard Deli Indonesia,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,140000.00,0.00,140000.00,0.00,0.00,140000.00,1,1,1,Converted to Invoice,0,7,223,2026-02-04 09:09:00.947 +0700,2026-04-26 23:38:16.128 +0700
"019c0d2d-f792-74fb-b1e6-9c08a51a9786",GLNL2601300005,2026-01-30 07:00:00.000 +0700,2026-02-06 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,490000.00,0.00,490000.00,53900.00,0.00,543900.00,1,1,0,Not Converted,490000.00,7,228,2026-01-30 11:34:02.257 +0700,2026-04-26 23:38:16.128 +0700
"019c0dc6-7ac1-7439-ac4a-e47b0c853d6c",GLAR2601300004,2026-01-30 07:00:00.000 +0700,2026-02-06 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,3118500.00,0.00,3118500.00,343035.00,0.00,3461535.00,4,2,0,Not Converted,3118500.00,7,228,2026-01-30 14:20:37.310 +0700,2026-04-26 23:38:16.128 +0700
"019bd9b9-52cb-719c-a286-29fcd446e464",PKDR2601200003,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,so,"019b91a5-4e3c-71d9-847b-989461935fec",IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,880000.00,0.00,880000.00,96800.00,0.00,976800.00,1,1,1,Converted to Sales Order,0,7,238,2026-01-20 11:45:59.882 +0700,2026-04-26 23:38:16.128 +0700
"019bd464-039f-7269-96c4-5a7dba165332",GLAR2601190002,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,510000.00,0.00,510000.00,56100.00,0.00,566100.00,1,1,1,Converted to Sales Order,0,7,239,2026-01-19 10:54:42.972 +0700,2026-04-26 23:38:16.128 +0700
"019bd465-b272-7275-8140-e0e97ac37b9d",GLAR2601190003,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,562500.00,0.00,562500.00,61875.00,0.00,624375.00,1,1,1,Converted to Sales Order,0,7,239,2026-01-19 10:56:33.264 +0700,2026-04-26 23:38:16.128 +0700
"019bd938-b70d-723d-aefd-4b23550df6b7",CGNN2601200001,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,invoice,"019b9dc5-25db-712d-b50d-9de02a81d468",INS0001,BPR Saudarakita,INSTANSI,INSTANSI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,2400000.00,0.00,2400000.00,0.00,0.00,2400000.00,2,1,1,Converted to Invoice,0,7,238,2026-01-20 09:25:31.404 +0700,2026-04-26 23:38:16.128 +0700
"019bd416-88c3-71af-bcf2-e1346c0f546c",GLRW2601190002,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-d9e405c93344",IND0142,PT. Comeca Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,55000.00,0.00,55000.00,6050.00,0.00,61050.00,1,1,0,Not Converted,55000.00,7,239,2026-01-19 09:30:05.249 +0700,2026-04-26 23:38:16.128 +0700
"019bd420-1407-74ff-a643-6a28248eb6d8",GLVI2601190002,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-57a6f8c7729d",IND0237,PT. Ihara Manufacturing Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,950000.00,0.00,950000.00,0.00,0.00,950000.00,1,1,0,Not Converted,950000.00,7,239,2026-01-19 09:40:30.725 +0700,2026-04-26 23:38:16.128 +0700
"019bd437-c0dc-7261-8059-950a352d0fbe",CGNM2601190005,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,expired,none,"019b9dc5-25c8-70e0-9ce2-5001c01f36d2",IND0101,PT QJ Motor,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,710000.00,0.00,710000.00,0.00,0.00,710000.00,5,1,0,Not Converted,710000.00,7,239,2026-01-19 10:06:22.298 +0700,2026-04-26 23:38:16.128 +0700
"019bd516-a32d-745d-9d5c-75242333d6c9",GLNL2601190003,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,33590000.00,0.00,33590000.00,0.00,0.00,33590000.00,8,2,0,Not Converted,33590000.00,7,239,2026-01-19 14:09:49.226 +0700,2026-04-26 23:38:16.128 +0700
"019bd43c-c84e-773a-8a7d-68d971247932",CGNM2601190006,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,expired,none,"019b9dc5-25c8-70e0-9ce2-5001c01f36d2",IND0101,PT QJ Motor,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,635000.00,0.00,635000.00,0.00,0.00,635000.00,3,3,0,Not Converted,635000.00,7,239,2026-01-19 10:11:51.884 +0700,2026-04-26 23:38:16.128 +0700
"019bd519-0dea-721b-99c2-f49c4e18da48",GLNL2601190004,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,280000.00,0.00,280000.00,0.00,0.00,280000.00,1,1,0,Not Converted,280000.00,7,239,2026-01-19 14:12:27.624 +0700,2026-04-26 23:38:16.128 +0700
"019c0e16-c285-755e-bd97-fe22f9ecc643",GLMH2601300001,2026-01-30 07:00:00.000 +0700,2026-02-06 07:00:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,105000.00,0.00,105000.00,11550.00,0.00,116550.00,1,1,1,Converted to Sales Order,0,7,228,2026-01-30 15:48:18.563 +0700,2026-04-26 23:38:16.128 +0700
"019c4bba-a9be-76cc-bad2-7ab8da967e3b",CGRD2602110007,2026-02-11 07:00:00.000 +0700,2026-02-18 07:00:00.000 +0700,accepted,invoice,"019c0903-85fa-7600-ac68-add610cef62d",UMK000066,Untoro Ethica,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-16df0f4e047e",SALES006-04,Ramdani,684000.00,0.00,684000.00,0.00,0.00,684000.00,5,3,1,Converted to Invoice,0,7,216,2026-02-11 15:04:10.300 +0700,2026-04-26 23:38:16.128 +0700
"019c11d2-7431-7320-b490-854bbfa1368b",OLDA2601310001,2026-01-31 07:00:00.000 +0700,2026-02-28 07:00:00.000 +0700,expired,none,"019c11c6-5dd0-76dc-a814-a30e42574ad9",USR000056,Sarah Intan,EU,END USER,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-aa5a551833f4",sales001,Dini Aulia Andien,1255000.00,0.00,1255000.00,0.00,0.00,1255000.00,8,8,0,Not Converted,1255000.00,28,206,2026-01-31 09:12:10.927 +0700,2026-04-26 23:38:16.128 +0700
"019bda38-231f-738f-9957-2b851e31f0fc",PKDR2601200004,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,so,"019b91a5-4e3c-71d9-847b-989461935fec",IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,9432000.00,0.00,9432000.00,1037520.00,0.00,10469520.00,3,2,1,Converted to Sales Order,0,7,238,2026-01-20 14:04:30.750 +0700,2026-04-26 23:38:16.128 +0700
"019c3109-932b-77aa-b9a6-d47c6cb9959f",GLAR2602060002,2026-02-06 07:00:00.000 +0700,2026-02-13 07:00:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,525000.00,0.00,525000.00,57750.00,0.00,582750.00,1,1,1,Converted to Invoice,0,7,221,2026-02-06 10:40:37.033 +0700,2026-04-26 23:38:16.128 +0700
"019c31fc-7620-734c-8651-39c799565663",GLAR2602060008,2026-02-06 07:00:00.000 +0700,2026-02-13 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1000000.00,0.00,1000000.00,110000.00,0.00,1110000.00,1,1,1,Converted to Sales Order,0,7,221,2026-02-06 15:05:54.846 +0700,2026-04-26 23:38:16.128 +0700
"019c4fa0-a523-7568-9ccc-99c3380a98ea",GLIH2602120001,2026-02-12 07:00:00.000 +0700,2026-02-19 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-d6312c825a5d",IND0141,Pt. Clama Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,1187800.00,0.00,1187800.00,0.00,0.00,1187800.00,4,1,0,Not Converted,1187800.00,7,215,2026-02-12 09:14:14.049 +0700,2026-04-26 23:38:16.128 +0700
